,country,date_parsed,weekday,day,month,name_of_holiday,date_of_holiday,year_of_event,independence_from,event_commemorated_and_notes,year,date_mdy
0,Afghanistan,1919-08-19,Tuesday,19.0,Aug,Afghan Independence Day (Afghan Victory Day),August 19,1919.0,United Kingdom,"Anglo-Afghan Treaty of 1919 or Treaty of Rawalpindi, an armistice between the United Kingdom and Afghanistan during the Third Anglo-Afghan War[3]",1919.0,"August 19, 1919"
1,Albania,1912-11-28,Thursday,28.0,Nov,Flag Day (Dita e Flamurit),November 28,1912.0,Ottoman Empire,"Albanian Declaration of Independence. The following day, November 29, is celebrated as the Liberation Day and commemorates the end of the German occupation in 1944.[4]",1912.0,"November 28, 1912"
2,Algeria,1962-07-05,Thursday,5.0,Jul,Independence Day,July 5,1962.0,France,"Algeria gained independence following the Algerian War and the Algerian independence referendum. France officially recognized independent Algeria on July 3, but the Independence Day is celebrated on July 5, the day of the fall of Algiers in 1830 and the beginning of French Algeria.[5][6]",1962.0,"July 5, 1962"
3,Andorra,,,,,,,,,,,
4,Angola,1975-11-11,Tuesday,11.0,Nov,Independence Day,November 11,1975.0,Portugal,"The Alvor Agreement, signed on 15 January 1975, granted Angola independence from Portugal on 11 November, ending the Angolan War of Independence.[7]",1975.0,"November 11, 1975"
5,Antigua and Barbuda,1981-11-01,Sunday,1.0,Nov,Independence Day,November 1,1981.0,United Kingdom,The effective date of the Antigua Termination of Association Order passed by the Parliament of the United Kingdom in July[8][9],1981.0,"November 1, 1981"
6,Argentina,1816-07-09,Tuesday,9.0,Jul,Independence Day,July 9,,Spain,Argentine Declaration of Independence,1816.0,"July 9, 1816"
7,Armenia,1918-05-28,Tuesday,28.0,May,Republic Day,May 28,,Soviet Union,Declaration of Independence of Armenia (1918),1918.0,"May 28, 1918"
8,Armenia,1991-09-21,Saturday,21.0,Sep,Independence Day,September 21,1991.0,Soviet Union,1991 Armenian independence referendum,1991.0,"September 21, 1991"
9,Australia,,,,,,,,,Australia Day (January 26) commemorates arrival of the First Fleet of British ships and is not an independence day.,,
10,Austria,1955-10-26,Wednesday,26.0,Oct,National Day,October 26,1955.0,"Allied occupying powers (France, United Kingdom, United States and Soviet Union)",Declaration of Neutrality,1955.0,"October 26, 1955"
11,Azerbaijan,1918-05-28,Tuesday,28.0,May,Republic Day,May 28,1918.0,Soviet Union,Declaration of Independence (Azerbaijan),1918.0,"May 28, 1918"
12,Azerbaijan,1991-10-18,Friday,18.0,Oct,Independence Day,October 18,,Soviet Union,"Adoption of the constitutional act ""On the State Independence of the Republic of Azerbaijan""[12]",1991.0,"October 18, 1991"
